,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
9981,1476727521,436.96,60,30.47,16,119.11,10.12,06:18:00,17:58:00
9982,1481745002,650.92,48,30.32,65,322.81,5.62,06:49:00,17:46:00
9983,1475657420,1.23,50,30.47,100,133.35,9.0,06:14:00,18:08:00
9984,1479750303,154.07,46,30.44,91,155.69,10.12,06:35:00,17:42:00
9985,1481676903,284.53,50,30.28,95,316.95,11.25,06:48:00,17:45:00
9986,1481767204,395.66,53,30.25,82,322.16,6.75,06:49:00,17:46:00
9987,1475416225,1.23,49,30.42,101,119.13,6.75,06:14:00,18:10:00
9988,1477638920,1.2,47,30.43,86,113.19,6.75,06:22:00,17:51:00
9989,1479157205,439.87,55,30.48,97,52.28,9.0,06:31:00,17:43:00
9990,1478671802,1.22,48,30.46,98,221.02,2.25,06:27:00,17:45:00
9991,1479469819,1.25,47,30.43,28,178.43,6.75,06:33:00,17:43:00
9992,1477293618,1.24,47,30.45,38,147.93,9.0,06:20:00,17:54:00
9993,1480387502,175.6,53,30.42,79,152.32,2.25,06:39:00,17:42:00
9994,1474344604,18.92,59,30.41,82,65.4,3.37,06:11:00,18:22:00
9995,1479717902,1.22,47,30.44,101,111.14,3.37,06:34:00,17:42:00
9996,1481815202,1.27,36,30.24,94,286.45,3.37,06:50:00,17:46:00
9997,1481270139,1.2,51,30.4,52,127.52,0.0,06:45:00,17:44:00
9998,1478560801,725.55,63,30.42,38,1.4,7.87,06:27:00,17:46:00
9999,1483193404,1.16,41,30.29,87,211.1,4.5,06:57:00,17:54:00
10000,1476125420,615.23,60,30.44,48,0.11,2.25,06:16:00,18:03:00
10001,1479873602,1.21,43,30.41,76,148.6,6.75,06:35:00,17:42:00
10002,1480155902,1.23,46,30.46,101,332.71,3.37,06:38:00,17:42:00
10003,1479312001,1.22,49,30.44,21,154.58,12.37,06:32:00,17:43:00
10004,1480022405,671.52,52,30.47,82,54.91,7.87,06:37:00,17:42:00
10005,1476009023,1.26,50,30.42,86,190.57,6.75,06:16:00,18:04:00
10006,1483254906,1.22,42,30.35,83,210.68,9.0,06:57:00,17:54:00
10007,1474828522,586.82,62,30.49,28,86.95,4.5,06:12:00,18:16:00
10008,1477555818,1.17,48,30.44,97,152.41,5.62,06:21:00,17:52:00
10009,1480448704,441.41,48,30.44,96,127.26,13.5,06:40:00,17:42:00
10010,1473106203,899.71,60,30.45,75,287.21,10.12,06:08:00,18:35:00
10011,1482707195,846.84,54,30.42,88,17.89,10.12,06:55:00,17:51:00
10012,1478045121,618.3,57,30.44,37,72.68,12.37,06:24:00,17:48:00
10013,1475863521,441.39,56,30.43,80,96.06,2.25,06:15:00,18:06:00
10014,1479165305,974.54,56,30.44,92,89.21,3.37,06:31:00,17:43:00
10015,1472742305,1.85,50,30.41,102,159.86,7.87,06:07:00,18:38:00
10016,1478988904,903.76,62,30.47,51,22.63,6.75,06:30:00,17:44:00
10017,1480695605,1.17,45,30.37,93,153.91,3.37,06:42:00,17:42:00
10018,1479715804,1.2,47,30.44,102,131.12,11.25,06:34:00,17:42:00
10019,1478516104,1.23,48,30.44,29,189.81,7.87,06:27:00,17:46:00
10020,1480214418,207.77,55,30.42,35,155.82,14.62,06:38:00,17:42:00
10021,1476546019,1.21,50,30.47,24,183.17,6.75,06:17:00,17:59:00
10022,1473176122,3.24,45,30.38,68,169.43,7.87,06:08:00,18:34:00
10023,1479203402,1.21,46,30.46,80,173.32,7.87,06:31:00,17:43:00
10024,1475049320,1.24,50,30.41,91,178.47,5.62,06:13:00,18:15:00
10025,1478830501,56.58,57,30.44,88,9.98,5.62,06:28:00,17:45:00
10026,1473855903,3.28,49,30.4,96,182.89,6.75,06:10:00,18:26:00
10027,1476650422,749.74,68,30.54,16,29.09,6.75,06:18:00,17:59:00
10028,1482689197,114.75,47,30.45,100,150.96,13.5,06:55:00,17:51:00
10029,1479990602,1.21,43,30.44,61,134.82,10.12,06:37:00,17:42:00
10030,1472995215,2.96,51,30.44,94,172.8,4.5,06:08:00,18:35:00
10031,1483106702,1.18,41,30.28,81,181.59,4.5,06:57:00,17:54:00
10032,1478950804,1.24,48,30.47,78,165.88,3.37,06:30:00,17:44:00
10033,1478446804,1.23,47,30.45,28,190.38,11.25,06:26:00,17:46:00
10034,1473512724,2.9,43,30.34,96,180.41,4.5,06:09:00,18:30:00
10035,1482495949,1.24,47,30.43,28,103.3,1.12,06:54:00,17:50:00
10036,1474265104,1.27,54,30.45,73,155.05,2.25,06:11:00,18:23:00
10037,1476591624,1.23,60,30.49,15,107.61,2.25,06:17:00,17:59:00
10038,1475395218,1.26,51,30.47,102,138.31,5.62,06:13:00,18:11:00
10039,1479586518,764.03,53,30.46,76,44.84,11.25,06:34:00,17:42:00
10040,1476724820,23.63,52,30.47,23,167.89,3.37,06:18:00,17:58:00
10041,1478668802,1.24,48,30.44,89,116.74,1.12,06:27:00,17:45:00
10042,1477704922,253.54,48,30.38,101,77.8,5.62,06:22:00,17:51:00
10043,1475445320,595.27,58,30.46,96,88.66,3.37,06:14:00,18:10:00
10044,1477308920,1.21,46,30.43,55,170.1,9.0,06:21:00,17:53:00
10045,1475599523,27.56,49,30.43,94,118.41,1.12,06:14:00,18:08:00
10046,1473828005,1.67,56,30.42,98,352.81,5.62,06:10:00,18:27:00
10047,1473718222,160.85,63,30.5,78,273.73,7.87,06:09:00,18:28:00
10048,1475805322,69.86,54,30.42,100,24.32,2.25,06:15:00,18:07:00
10049,1477527917,767.8,58,30.4,69,36.24,11.25,06:21:00,17:52:00
10050,1477222520,1.21,47,30.39,101,130.85,6.75,06:20:00,17:54:00
10051,1480739424,1.23,45,30.35,93,55.12,4.5,06:42:00,17:42:00
10052,1480340117,1.2,45,30.44,26,170.3,2.25,06:39:00,17:42:00
10053,1476861620,1.2,51,30.46,90,157.95,4.5,06:18:00,17:57:00
10054,1478629502,452.38,57,30.44,30,244.78,1.12,06:27:00,17:45:00
10055,1473690925,2.17,45,30.47,82,186.68,4.5,06:09:00,18:28:00
10056,1480290918,456.77,55,30.44,78,112.92,11.25,06:38:00,17:42:00
10057,1476761421,107.3,57,30.43,89,53.34,3.37,06:18:00,17:58:00
10058,1478421302,1.21,49,30.5,29,176.77,6.75,06:26:00,17:46:00
10059,1476904218,217.59,54,30.47,98,102.07,4.5,06:19:00,17:56:00
10060,1479375901,1.22,51,30.43,23,154.16,13.5,06:32:00,17:43:00
10061,1474978819,1.22,48,30.37,81,184.98,5.62,06:13:00,18:15:00
10062,1476477621,925.2,63,30.48,58,58.05,9.0,06:17:00,18:00:00
10063,1482302117,1.24,47,30.51,82,160.17,7.87,06:52:00,17:48:00
10064,1474221604,428.43,59,30.47,81,70.13,3.37,06:11:00,18:23:00
10065,1479954304,156.63,49,30.41,72,46.93,6.75,06:36:00,17:42:00
10067,1483111204,1.19,41,30.29,74,198.78,5.62,06:57:00,17:54:00
10068,1482157217,1.24,44,30.47,90,176.62,4.5,06:52:00,17:48:00
10069,1478392802,698.02,65,30.44,27,18.32,7.87,06:26:00,17:46:00
10070,1480002601,1.2,42,30.45,65,193.6,7.87,06:37:00,17:42:00
10071,1473656420,1.68,56,30.48,92,53.37,0.0,06:09:00,18:29:00
10072,1479984001,1.18,42,30.46,70,193.33,6.75,06:37:00,17:42:00
10073,1478954104,1.22,46,30.47,79,138.07,3.37,06:30:00,17:44:00
10074,1477302017,1.21,46,30.45,49,154.95,9.0,06:20:00,17:54:00
10075,1472982303,4.32,50,30.47,101,175.47,2.25,06:08:00,18:36:00
10076,1473592220,2.47,47,30.43,86,192.91,3.37,06:09:00,18:29:00
10077,1479754505,532.54,53,30.45,96,109.38,9.0,06:35:00,17:42:00
10078,1478684701,1.23,47,30.44,87,197.71,4.5,06:27:00,17:45:00
10079,1474536619,1.25,50,30.41,97,128.75,7.87,06:11:00,18:20:00
10080,1474691724,1.24,55,30.45,100,89.07,2.25,06:12:00,18:18:00
10081,1480477502,2.01,47,30.4,100,95.44,14.62,06:40:00,17:42:00
10082,1478862003,1.22,48,30.47,46,37.98,1.12,06:29:00,17:44:00
10083,1475375721,198.5,53,30.43,101,174.08,4.5,06:13:00,18:11:00
10084,1480195217,920.24,54,30.45,82,327.6,6.75,06:38:00,17:42:00
10085,1474964123,1.26,47,30.43,64,151.1,6.75,06:12:00,18:15:00
10086,1480893334,290.13,45,30.34,93,141.25,4.5,06:43:00,17:43:00
10087,1479566718,1.19,44,30.4,59,144.93,6.75,06:34:00,17:42:00
10088,1475408722,1.27,51,30.45,101,168.22,4.5,06:14:00,18:10:00
10089,1481989518,1.2,39,30.25,87,156.45,9.0,06:51:00,17:47:00
10090,1475629821,88.25,55,30.41,102,9.04,5.62,06:14:00,18:08:00
10091,1483247102,1.26,47,30.32,99,276.29,4.5,06:57:00,17:54:00
10092,1474219806,303.06,56,30.46,93,50.01,1.12,06:11:00,18:23:00
10093,1479447019,1.24,51,30.44,20,158.01,6.75,06:32:00,17:43:00
10094,1477583120,1.2,45,30.39,73,131.64,5.62,06:22:00,17:51:00
10095,1472820004,2.6,51,30.42,69,120.72,6.75,06:07:00,18:37:00
10096,1475376620,112.33,53,30.43,101,142.16,5.62,06:13:00,18:11:00
10097,1481370640,1.24,49,30.39,94,164.58,1.12,06:47:00,17:44:00
10098,1476122723,439.23,57,30.42,57,246.38,2.25,06:16:00,18:03:00
10099,1476093325,1.24,49,30.42,86,178.64,5.62,06:16:00,18:04:00
10100,1478688001,1.2,46,30.43,88,196.7,5.62,06:28:00,17:45:00
10101,1474144807,342.9,59,30.49,96,65.12,13.5,06:10:00,18:24:00
10102,1477222818,1.26,47,30.39,100,136.02,7.87,06:20:00,17:54:00
10103,1475895933,55.39,51,30.4,101,349.33,4.5,06:15:00,18:06:00
10104,1473595220,3.69,46,30.42,80,196.85,7.87,06:09:00,18:29:00
10105,1474444204,1.23,50,30.43,100,132.83,4.5,06:11:00,18:21:00
10106,1478782202,1.22,49,30.42,22,231.97,6.75,06:28:00,17:45:00
10107,1474683022,29.99,56,30.42,99,32.23,9.0,06:12:00,18:18:00
10108,1481769602,275.74,51,30.26,92,309.12,7.87,06:49:00,17:46:00
10109,1479033001,1.19,47,30.47,44,119.17,3.37,06:30:00,17:44:00
10110,1477662618,1.21,47,30.38,101,132.8,6.75,06:22:00,17:51:00
10111,1478892304,638.58,61,30.52,25,13.9,4.5,06:29:00,17:44:00
10112,1477618521,287.68,54,30.38,90,22.19,3.37,06:22:00,17:51:00
10113,1472757909,724.35,55,30.46,72,151.48,3.37,06:07:00,18:38:00
10114,1473780606,2.56,51,30.44,79,272.8,0.0,06:10:00,18:27:00
10115,1482517872,367.47,56,30.47,27,110.59,10.12,06:54:00,17:50:00
10116,1479073205,904.35,59,30.46,53,57.97,5.62,06:30:00,17:44:00
10117,1481387149,1.28,49,30.4,96,185.85,4.5,06:47:00,17:44:00
10118,1479816302,1.17,47,30.41,102,61.59,2.25,06:35:00,17:42:00
10119,1482548449,131.35,55,30.44,72,135.62,12.37,06:54:00,17:50:00
10120,1477236617,1.21,47,30.37,102,138.25,13.5,06:20:00,17:54:00
10121,1481261740,1.26,51,30.39,68,147.29,2.25,06:45:00,17:44:00
10122,1478925601,1.24,54,30.47,60,133.16,2.25,06:29:00,17:44:00
10123,1479277802,1.22,49,30.48,34,155.13,6.75,06:31:00,17:43:00
10124,1474609820,1.24,53,30.45,85,154.83,10.12,06:11:00,18:19:00
10125,1476703524,1.22,50,30.47,40,138.01,5.62,06:18:00,17:58:00
10126,1481525725,1.28,48,30.4,102,358.47,1.12,06:47:00,17:44:00
10127,1480781733,1.22,45,30.31,93,168.86,9.0,06:42:00,17:43:00
10128,1474119904,1.26,53,30.44,95,162.9,9.0,06:10:00,18:24:00
10129,1480434002,1.17,41,30.42,97,117.26,9.0,06:40:00,17:42:00
10130,1479970506,1.2,45,30.47,100,142.66,6.75,06:36:00,17:42:00
10131,1477382120,1.25,47,30.47,73,158.31,4.5,06:21:00,17:53:00
10132,1473739810,6.6,56,30.47,99,335.35,7.87,06:09:00,18:28:00
10133,1476739817,981.22,64,30.47,39,46.92,10.12,06:18:00,17:58:00
10134,1473125108,436.0,59,30.4,91,3.23,3.37,06:08:00,18:35:00
10135,1475492718,1.23,50,30.44,102,142.29,6.75,06:14:00,18:09:00
10136,1479028802,1.21,47,30.48,51,167.31,6.75,06:30:00,17:44:00
10137,1482421550,1.25,44,30.41,46,190.95,9.0,06:53:00,17:49:00
10138,1476171920,1.23,48,30.44,66,177.06,5.62,06:16:00,18:03:00
10139,1483038902,347.43,49,30.37,102,98.33,3.37,06:56:00,17:53:00
10140,1482112817,21.41,45,30.38,102,291.85,5.62,06:51:00,17:47:00
10141,1475189722,1013.59,63,30.44,54,130.14,9.0,06:13:00,18:13:00
10142,1480639501,93.31,45,30.38,93,45.67,6.75,06:41:00,17:42:00
10143,1473728118,43.06,60,30.46,93,7.7,4.5,06:09:00,18:28:00
10144,1478675401,1.21,48,30.46,98,191.13,3.37,06:27:00,17:45:00
10145,1475078721,3.05,46,30.38,85,187.14,6.75,06:13:00,18:14:00
10146,1477058119,1.2,47,30.4,101,77.99,3.37,06:19:00,17:55:00
10147,1482432049,403.81,52,30.45,53,134.45,6.75,06:53:00,17:49:00
10148,1473671421,2.45,49,30.51,98,173.01,4.5,06:09:00,18:29:00
10149,1479366302,1.22,46,30.45,94,104.52,7.87,06:32:00,17:43:00
10150,1482564350,1.24,48,30.49,38,148.46,7.87,06:54:00,17:50:00
10151,1476185122,1.25,52,30.41,101,99.42,4.5,06:16:00,18:03:00
10152,1476166522,1.25,51,30.43,58,127.42,7.87,06:16:00,18:03:00
10153,1482447950,842.53,59,30.41,67,32.4,4.5,06:53:00,17:49:00
10154,1482075918,1.26,47,30.3,90,175.64,18.0,06:51:00,17:47:00
10155,1477399517,1.19,47,30.43,58,196.76,11.25,06:21:00,17:52:00
10156,1478657404,43.33,54,30.4,95,37.09,3.37,06:27:00,17:45:00
10157,1476476421,885.51,63,30.48,51,49.64,6.75,06:17:00,18:00:00
10158,1477141218,1.2,48,30.4,102,164.58,3.37,06:20:00,17:54:00
10159,1480820434,19.69,45,30.29,93,254.96,4.5,06:42:00,17:43:00
10160,1472808305,2.28,52,30.46,78,171.41,3.37,06:07:00,18:38:00
10161,1478769302,1.21,48,30.46,33,199.01,6.75,06:28:00,17:45:00
10162,1479403805,23.01,54,30.44,17,183.45,9.0,06:32:00,17:43:00
10163,1482938139,1.16,41,30.39,79,133.12,10.12,06:56:00,17:52:00
10164,1474997123,198.71,48,30.38,97,152.08,4.5,06:13:00,18:15:00
10165,1482275717,676.07,58,30.5,66,48.2,5.62,06:52:00,17:48:00
10166,1482997550,1.16,40,30.38,91,162.56,4.5,06:56:00,17:52:00
10167,1482913540,1.2,44,30.45,29,169.4,11.25,06:56:00,17:52:00
10168,1473599122,2.08,46,30.42,76,192.57,5.62,06:09:00,18:29:00
10169,1472911809,3.01,51,30.4,96,233.3,6.75,06:08:00,18:36:00
10170,1476389123,849.58,65,30.49,26,36.67,5.62,06:17:00,18:01:00
10171,1474629018,1.23,53,30.44,84,166.02,4.5,06:12:00,18:18:00
10172,1476128420,781.47,61,30.44,43,24.33,2.25,06:16:00,18:03:00
10173,1478448304,1.23,47,30.45,28,194.06,7.87,06:26:00,17:46:00
10174,1482142518,1.22,49,30.47,82,359.85,5.62,06:52:00,17:48:00
10175,1482760250,1.22,40,30.43,91,150.53,6.75,06:55:00,17:51:00
10176,1477666517,1.2,47,30.37,102,45.4,2.25,06:22:00,17:51:00
10177,1478647804,229.61,59,30.4,83,22.34,7.87,06:27:00,17:45:00
10178,1473043506,58.74,54,30.44,101,70.85,4.5,06:08:00,18:35:00
10179,1475491519,1.25,50,30.44,102,90.61,4.5,06:14:00,18:09:00
10180,1477289418,1.2,48,30.44,41,155.86,3.37,06:20:00,17:54:00
10181,1475751924,1.2,49,30.46,95,212.54,3.37,06:15:00,18:07:00
10182,1475914822,1.22,49,30.44,94,189.63,5.62,06:15:00,18:06:00
10183,1478338217,1.18,47,30.5,34,162.31,5.62,06:25:00,17:47:00
10184,1480257017,1.2,44,30.43,48,157.76,2.25,06:38:00,17:42:00
10185,1475224823,1.22,50,30.47,99,113.78,4.5,06:13:00,18:13:00
10186,1481310079,120.2,52,30.41,92,298.94,4.5,06:46:00,17:44:00
10187,1476040226,700.03,61,30.44,54,280.73,4.5,06:16:00,18:04:00
10188,1473940207,1.23,48,30.43,99,208.97,4.5,06:10:00,18:26:00
10189,1475135720,1.2,51,30.43,71,116.25,3.37,06:13:00,18:14:00
10190,1477314919,1.23,48,30.4,54,176.06,10.12,06:21:00,17:53:00
10191,1479470721,1.2,47,30.43,27,183.67,6.75,06:33:00,17:43:00
10192,1479474319,1.2,47,30.42,25,191.47,6.75,06:33:00,17:43:00
10193,1475931022,1.29,47,30.38,88,185.23,6.75,06:15:00,18:05:00
10194,1480093505,23.45,47,30.48,102,131.55,6.75,06:37:00,17:42:00
10195,1474457103,1.22,45,30.39,75,177.7,4.5,06:11:00,18:20:00
10196,1478244620,1.2,49,30.46,37,126.24,9.0,06:25:00,17:47:00
10197,1474575620,918.66,69,30.44,23,129.99,14.62,06:11:00,18:19:00
10198,1480227917,1.17,45,30.48,86,24.85,4.5,06:38:00,17:42:00
10199,1478239219,1.22,50,30.45,38,129.43,7.87,06:25:00,17:47:00
10200,1473659421,2.27,54,30.49,93,59.4,2.25,06:09:00,18:29:00
10201,1475009722,1011.93,62,30.41,66,53.89,6.75,06:13:00,18:15:00
10202,1482501649,1.23,45,30.43,34,126.35,9.0,06:54:00,17:50:00
10203,1474883720,1.24,48,30.45,51,144.21,6.75,06:12:00,18:16:00
10204,1478340018,1.22,47,30.49,33,160.9,9.0,06:26:00,17:46:00
10205,1482045027,1.22,47,30.31,95,48.72,4.5,06:51:00,17:47:00
10206,1480153801,1.25,47,30.47,101,109.67,10.12,06:37:00,17:42:00
10207,1475035220,10.57,56,30.38,89,11.71,3.37,06:13:00,18:15:00
10208,1479788701,1.2,50,30.42,102,107.31,4.5,06:35:00,17:42:00
10209,1478682901,1.23,47,30.44,92,197.58,6.75,06:27:00,17:45:00
10210,1477551920,1.23,49,30.44,99,134.95,7.87,06:21:00,17:52:00
10211,1477272918,568.67,55,30.38,81,40.98,5.62,06:20:00,17:54:00
10212,1474545618,1.22,49,30.39,101,104.14,4.5,06:11:00,18:19:00
10213,1472736312,2.63,51,30.4,103,69.28,2.25,06:07:00,18:38:00
10214,1479082502,742.57,58,30.42,64,0.2,3.37,06:30:00,17:44:00
10215,1478685002,1.22,47,30.44,88,197.71,4.5,06:27:00,17:45:00
10216,1477855220,374.88,50,30.47,102,123.28,5.62,06:23:00,17:49:00
10217,1475589320,1.23,50,30.41,95,227.28,4.5,06:14:00,18:08:00
10218,1480417502,1.21,40,30.44,86,90.05,6.75,06:40:00,17:42:00
10219,1477855520,182.02,50,30.47,103,63.98,3.37,06:23:00,17:49:00
10220,1475376923,114.32,53,30.43,101,66.07,6.75,06:13:00,18:11:00
10221,1479309002,1.23,49,30.44,21,177.03,10.12,06:32:00,17:43:00
10222,1480084804,1.2,45,30.45,101,180.71,10.12,06:37:00,17:42:00
10223,1473861604,2.27,47,30.39,93,191.53,4.5,06:10:00,18:26:00
10224,1478396403,489.09,61,30.43,61,53.83,11.25,06:26:00,17:46:00
10225,1480769124,1.22,45,30.3,93,143.6,4.5,06:42:00,17:43:00
10226,1478428501,1.2,47,30.48,27,162.44,7.87,06:26:00,17:46:00
10227,1472737208,2.83,51,30.4,102,97.24,6.75,06:07:00,18:38:00
10228,1474611620,1.26,53,30.45,89,165.6,4.5,06:11:00,18:19:00
10229,1479789901,1.24,50,30.42,102,63.61,1.12,06:35:00,17:42:00
10230,1483028450,1.17,41,30.34,99,195.7,7.87,06:56:00,17:53:00
10231,1478216718,840.29,63,30.41,45,0.1,7.87,06:25:00,17:47:00
10232,1477159818,160.92,48,30.42,102,90.57,5.62,06:20:00,17:54:00
10233,1478157618,1.24,47,30.46,36,147.32,7.87,06:24:00,17:48:00
10234,1474644319,1.22,52,30.43,98,155.44,5.62,06:12:00,18:18:00
10235,1477132517,1.23,48,30.43,101,86.4,1.12,06:20:00,17:54:00
10236,1481361362,1.23,48,30.41,97,324.3,4.5,06:46:00,17:44:00
10237,1474069808,432.2,57,30.46,90,51.65,2.25,06:10:00,18:25:00
10238,1480796434,69.09,45,30.34,93,345.27,5.62,06:42:00,17:43:00
10239,1473093904,19.1,47,30.42,79,205.13,5.62,06:08:00,18:35:00
10240,1473155123,2.19,47,30.43,70,164.29,5.62,06:08:00,18:35:00
10241,1474321803,1069.13,67,30.44,26,24.91,3.37,06:11:00,18:22:00
10242,1480111802,963.3,49,30.47,98,87.84,3.37,06:37:00,17:42:00
10243,1472890802,2.02,53,30.46,99,131.09,3.37,06:07:00,18:37:00
10244,1477291817,1.25,48,30.45,37,142.79,10.12,06:20:00,17:54:00
10245,1478830802,68.75,57,30.44,88,28.33,3.37,06:28:00,17:45:00
10246,1481383850,1.29,48,30.39,98,274.76,3.37,06:47:00,17:44:00
10247,1479913801,1.21,41,30.39,92,162.54,5.62,06:36:00,17:42:00
10248,1472838607,402.11,59,30.46,48,37.87,3.37,06:07:00,18:37:00
10249,1477484121,1.2,45,30.41,51,149.31,4.5,06:21:00,17:52:00
10250,1474940721,609.48,58,30.39,76,35.28,4.5,06:12:00,18:15:00
10251,1479612021,25.53,50,30.42,86,41.23,5.62,06:34:00,17:42:00
10252,1478157321,1.22,47,30.46,36,178.42,5.62,06:24:00,17:48:00
10253,1480602602,1.2,42,30.41,99,165.25,5.62,06:41:00,17:42:00
10254,1477283133,1.22,53,30.4,32,151.44,7.87,06:20:00,17:54:00
10255,1479593420,836.62,55,30.44,58,55.53,5.62,06:34:00,17:42:00
10256,1473177322,4.28,45,30.39,66,175.65,6.75,06:08:00,18:34:00
10257,1476760521,94.16,58,30.42,87,43.85,9.0,06:18:00,17:58:00
10258,1477800018,1.21,48,30.43,102,102.16,5.62,06:23:00,17:50:00
10259,1478496005,1.27,56,30.47,42,229.11,7.87,06:26:00,17:46:00
10260,1477650920,1.21,46,30.41,100,171.66,7.87,06:22:00,17:51:00
10261,1481325950,133.19,53,30.37,93,338.34,3.37,06:46:00,17:44:00
10262,1478115619,742.83,62,30.48,12,61.59,9.0,06:24:00,17:48:00
10263,1480744518,1.23,45,30.35,93,152.76,12.37,06:42:00,17:42:00
10264,1479314701,11.86,49,30.46,21,187.21,11.25,06:32:00,17:43:00
10265,1480092603,8.62,47,30.47,101,60.0,4.5,06:37:00,17:42:00
10266,1476066021,101.35,61,30.39,72,8.28,3.37,06:16:00,18:04:00
10267,1474548621,1.22,48,30.39,101,98.1,9.0,06:11:00,18:19:00
10268,1473828906,2.85,55,30.42,99,355.04,4.5,06:10:00,18:27:00
10269,1481603105,1.32,48,30.32,101,276.1,13.5,06:48:00,17:45:00
10270,1477412417,5.87,49,30.45,54,196.46,3.37,06:21:00,17:52:00
10271,1477155620,43.54,48,30.41,102,90.18,2.25,06:20:00,17:54:00
10272,1476974417,1.2,48,30.44,102,107.67,1.12,06:19:00,17:56:00
10273,1472934602,430.17,62,30.46,81,323.35,10.12,06:08:00,18:36:00
10274,1474325406,1081.23,67,30.43,27,22.62,5.62,06:11:00,18:22:00
10275,1474248605,188.57,55,30.43,99,2.09,2.25,06:11:00,18:23:00
10276,1477809318,1.23,48,30.45,102,141.16,7.87,06:23:00,17:50:00
10277,1480383317,489.3,57,30.41,55,326.07,3.37,06:39:00,17:42:00
10278,1477194617,3.5,48,30.4,92,69.86,2.25,06:20:00,17:54:00
10279,1478273717,1.19,46,30.43,37,171.14,6.75,06:25:00,17:47:00
10280,1479125702,1.21,45,30.45,28,124.7,9.0,06:31:00,17:43:00
10281,1481634002,1.3,44,30.29,71,248.35,7.87,06:48:00,17:45:00
10282,1479505221,375.35,54,30.43,92,68.77,9.0,06:33:00,17:43:00
10283,1481790902,1.31,42,30.29,47,202.6,10.12,06:49:00,17:46:00
10284,1481709602,1.23,37,30.31,84,169.96,5.62,06:49:00,17:46:00
10285,1477583418,1.18,45,30.39,79,127.24,9.0,06:22:00,17:51:00
10286,1478689801,1.22,45,30.42,85,190.77,7.87,06:28:00,17:45:00
10287,1480641602,138.27,45,30.37,93,74.88,4.5,06:41:00,17:42:00
10288,1477679721,252.71,50,30.41,101,30.06,3.37,06:22:00,17:51:00
10289,1473948303,1.21,49,30.41,96,166.31,4.5,06:10:00,18:26:00
10290,1477599618,843.77,61,30.44,57,51.99,4.5,06:22:00,17:51:00
10291,1483019449,1.18,36,30.34,50,178.17,7.87,06:56:00,17:53:00
10292,1482717650,293.13,51,30.4,95,113.11,9.0,06:55:00,17:51:00
10293,1474809028,1.26,47,30.45,67,181.57,9.0,06:12:00,18:16:00
10294,1473185421,499.23,61,30.41,37,127.54,5.62,06:08:00,18:34:00
10295,1477475120,1.23,46,30.45,46,146.69,9.0,06:21:00,17:52:00
10296,1481530523,1.28,48,30.39,92,203.09,10.12,06:47:00,17:44:00
10297,1475617224,275.39,55,30.46,101,23.08,6.75,06:14:00,18:08:00
10298,1475529319,325.89,54,30.46,100,68.19,4.5,06:14:00,18:09:00
10299,1473647720,65.84,57,30.46,97,39.72,4.5,06:09:00,18:29:00
10300,1475616921,148.52,55,30.46,101,43.22,4.5,06:14:00,18:08:00
10301,1478364618,15.69,47,30.48,36,153.75,10.12,06:26:00,17:46:00
10302,1478736302,851.17,64,30.42,67,325.1,5.62,06:28:00,17:45:00
10303,1474511120,433.22,56,30.38,84,42.48,9.0,06:11:00,18:20:00
10304,1481279753,1.21,47,30.37,70,273.85,4.5,06:46:00,17:44:00
10305,1479418518,899.81,59,30.45,28,50.27,12.37,06:32:00,17:43:00
10306,1477065918,1.21,48,30.42,101,191.84,2.25,06:19:00,17:55:00
10307,1475069122,1.22,47,30.37,84,192.97,6.75,06:13:00,18:14:00
10308,1476718522,1.23,47,30.45,31,178.55,5.62,06:18:00,17:58:00
10309,1474502119,627.61,60,30.39,80,1.1,7.87,06:11:00,18:20:00
10310,1478200818,666.57,63,30.46,30,51.7,11.25,06:25:00,17:47:00
10311,1476722119,13.65,48,30.46,28,184.68,9.0,06:18:00,17:58:00
10312,1478939102,1.22,51,30.49,74,165.96,4.5,06:29:00,17:44:00
10313,1476182119,1.25,51,30.42,100,156.0,4.5,06:16:00,18:03:00
10314,1474422003,268.67,58,30.38,89,12.68,6.75,06:11:00,18:21:00
10315,1476848720,21.71,56,30.42,86,20.66,0.0,06:18:00,17:57:00
10316,1481376040,1.22,48,30.37,96,158.27,2.25,06:47:00,17:44:00
10317,1480665604,1.2,45,30.42,93,161.53,16.87,06:41:00,17:42:00
10318,1478621701,1.67,45,30.41,39,180.23,6.75,06:27:00,17:45:00
10319,1475137527,1.23,51,30.43,87,159.7,9.0,06:13:00,18:14:00
10320,1473876002,429.34,55,30.43,73,1.04,2.25,06:10:00,18:26:00
10321,1478659805,38.96,53,30.4,99,2.83,3.37,06:27:00,17:45:00
10322,1478788201,1.21,48,30.41,27,211.04,6.75,06:28:00,17:45:00
10323,1473760205,2.15,51,30.49,97,193.68,6.75,06:09:00,18:28:00
10324,1473741909,2.11,55,30.47,99,351.07,0.0,06:09:00,18:28:00
10325,1482813352,1.24,49,30.45,29,157.66,14.62,06:55:00,17:51:00
10326,1476754518,232.86,60,30.41,76,57.24,7.87,06:18:00,17:58:00
10327,1480299021,226.97,52,30.43,93,350.13,4.5,06:38:00,17:42:00
10328,1477376719,1.21,48,30.46,101,141.98,6.75,06:21:00,17:53:00
10329,1480971634,79.27,45,30.38,93,331.79,4.5,06:44:00,17:43:00
